2020-08-17 14:00:00,17300001,partiellement nuageux,23,1012,60,5,220
2020-08-17 15:00:00,17300001,partiellement nuageux,22,1012,68,6,200
2020-08-17 16:00:00,17300001,nuageux,22,1012,68,5,190
2020-08-17 17:00:00,17300001,couvert,21,1012,77,5,210
2020-08-17 18:00:00,17300001,couvert,20,1012,77,5,180
2020-08-17 19:00:00,17300001,couvert,20,1012,82,3,190
2020-08-17 20:00:00,17300001,couvert,20,1013,82,3,210
2020-08-17 21:00:00,17300001,nuageux,19,1013,82,1,180
2020-08-17 22:00:00,17300001,partiellement nuageux,19,1013,82,2,180
2020-08-17 23:00:00,17300001,nuageux,19,1013,88,2,180
2020-08-19 00:00:00,17300001,nuageux,20,1011,88,3,150
2020-08-19 01:00:00,17300001,couvert,19,1010,88,3,140
2020-08-19 02:00:00,17300001,couvert,19,1010,88,4,130
2020-08-19 03:00:00,17300001,couvert,19,1009,82,4,150
2020-08-19 04:00:00,17300001,légère pluie,19,1008,88,5,150
2020-08-19 05:00:00,17300001,couvert,19,1007,88,5,150
2020-08-19 06:00:00,17300001,couvert,19,1007,82,4,140
2020-08-19 07:00:00,17300001,légère pluie,19,1007,82,3,130
2020-08-19 08:00:00,17300001,légère pluie,20,1007,83,3,120
2020-08-19 09:00:00,17300001,pluie modérée,20,1006,83,5,130
2020-08-19 10:00:00,17300001,pluie modérée,22,1006,78,5,160
2020-08-19 11:00:00,17300001,légère pluie,23,1006,73,5,190
2020-08-19 12:00:00,17300001,légère pluie,25,1006,69,5,200
2020-08-19 13:00:00,17300001,légère pluie,26,1006,65,5,210
2020-08-19 14:00:00,17300001,nuageux,26,1006,65,5,220
2020-08-19 15:00:00,17300001,nuageux,26,1006,61,3,200
2020-08-19 16:00:00,17300001,nuageux,26,1005,57,3,220
2020-08-19 17:00:00,17300001,nuageux,26,1005,54,2,310
2020-08-19 18:00:00,17300001,nuageux,26,1004,54,1,0
2020-08-19 19:00:00,17300001,ciel dégagé,24,1004,64,3,50
2020-08-19 20:00:00,17300001,ciel dégagé,23,1003,73,3,80
2020-08-19 21:00:00,17300001,ciel dégagé,23,1003,73,5,100
2020-08-19 22:00:00,17300001,ciel dégagé,24,1002,69,6,110
2020-08-19 23:00:00,17300001,ciel dégagé,24,1003,65,4,140
2020-08-21 00:00:00,17300001,couvert,21,1007,78,4,230
2020-08-21 01:00:00,17300001,couvert,21,1008,83,2,300
2020-08-21 02:00:00,17300001,couvert,20,1008,88,3,300
2020-08-21 03:00:00,17300001,couvert,19,1009,88,3,265
2020-08-21 04:00:00,17300001,couvert,20,1009,88,2,230
2020-08-21 05:00:00,17300001,couvert,20,1010,73,3,260
2020-08-21 06:00:00,17300001,couvert,20,1011,73,3,250
2020-08-21 07:00:00,17300001,couvert,22,1011,68,4,260
2020-08-21 08:00:00,17300001,nuageux,22,1012,68,5,230
2020-08-21 09:00:00,17300001,couvert,23,1013,69,6,240
2020-08-21 10:00:00,17300001,nuageux,24,1014,64,6,230
2020-08-21 11:00:00,17300001,nuageux,24,1014,61,6,230
2020-08-21 12:00:00,17300001,nuageux,24,1015,64,7,220
2020-08-21 13:00:00,17300001,partiellement nuageux,24,1015,64,8,230
2020-08-21 14:00:00,17300001,nuageux,23,1015,64,8,250
2020-08-21 15:00:00,17300001,nuageux,24,1015,57,7,240
2020-08-21 16:00:00,17300001,nuageux,23,1016,60,7,250
2020-08-21 17:00:00,17300001,couvert,23,1016,64,6,250
2020-08-21 18:00:00,17300001,nuageux,22,1016,60,6,260
2020-08-21 19:00:00,17300001,nuageux,20,1017,64,5,260
2020-08-21 20:00:00,17300001,partiellement nuageux,20,1017,64,5,260
2020-08-21 21:00:00,17300001,partiellement nuageux,19,1018,72,4,250
2020-08-21 22:00:00,17300001,nuageux,19,1018,72,4,250
2020-08-21 23:00:00,17300001,peu nuageux,19,1018,72,4,260
2020-08-23 00:00:00,17300001,nuageux,18,1023,77,5,270
2020-08-23 01:00:00,17300001,nuageux,18,1023,82,4,270
2020-08-23 02:00:00,17300001,légère pluie,18,1023,77,6,300
2020-08-23 03:00:00,17300001,partiellement nuageux,18,1023,77,6,300
2020-08-23 04:00:00,17300001,partiellement nuageux,18,1023,77,5,300
2020-08-23 05:00:00,17300001,nuageux,17,1023,82,3,330
2020-08-23 06:00:00,17300001,peu nuageux,16,1023,88,1,0
2020-08-23 07:00:00,17300001,partiellement nuageux,19,1023,72,2,360
2020-08-23 08:00:00,17300001,légère pluie,17,1024,93,3,360
2020-08-23 09:00:00,17300001,partiellement nuageux,20,1024,72,1,0
2020-08-23 10:00:00,17300001,partiellement nuageux,21,1024,68,3,300
2020-08-23 11:00:00,17300001,partiellement nuageux,22,1024,60,4,300
2020-08-23 12:00:00,17300001,ciel dégagé,22,1024,60,5,300
2020-08-23 13:00:00,17300001,ciel dégagé,22,1024,60,5,290
2020-08-23 14:00:00,17300001,ciel dégagé,22,1023,60,6,290
2020-08-23 15:00:00,17300001,ciel dégagé,22,1023,56,7,300
2020-08-23 16:00:00,17300001,ciel dégagé,22,1023,56,7,290
2020-08-23 17:00:00,17300001,ciel dégagé,21,1022,64,6,290
2020-08-23 18:00:00,17300001,ciel dégagé,21,1022,64,5,300
2020-08-23 19:00:00,17300001,couvert,19,1022,68,5,290
2020-08-23 20:00:00,17300001,couvert,18,1022,72,5,300
2020-08-23 21:00:00,17300001,couvert,18,1022,77,5,300
2020-08-23 22:00:00,17300001,couvert,18,1022,77,4,320
2020-08-23 23:00:00,17300001,peu nuageux,17,1022,82,5,320
2020-08-24 00:00:00,17300001,partiellement nuageux,17,1022,72,4,320
2020-08-24 01:00:00,17300001,peu nuageux,16,1021,77,4,350
2020-08-24 02:00:00,17300001,ciel dégagé,15,1021,82,2,10
2020-08-24 03:00:00,17300001,nuageux,16,1021,82,3,340
2020-08-24 04:00:00,17300001,nuageux,16,1021,77,4,350
2020-08-24 05:00:00,17300001,nuageux,16,1021,77,4,340
2020-08-24 06:00:00,17300001,peu nuageux,16,1021,77,2,10
2020-08-24 07:00:00,17300001,ciel dégagé,17,1021,72,4,330
2020-08-24 08:00:00,17300001,ciel dégagé,18,1021,68,3,350
2020-08-24 09:00:00,17300001,ciel dégagé,20,1021,64,3,330
2020-08-24 10:00:00,17300001,partiellement nuageux,20,1021,64,4,310
2020-08-24 11:00:00,17300001,partiellement nuageux,21,1021,56,4,300
2020-08-24 12:00:00,17300001,partiellement nuageux,22,1020,49,5,310
2020-08-24 13:00:00,17300001,couvert,22,1020,49,5,310
2020-08-24 14:00:00,17300001,couvert,22,1020,53,4,300
2020-08-24 15:00:00,17300001,couvert,23,1019,53,5,290
2020-08-24 16:00:00,17300001,couvert,22,1019,53,4,280
2020-08-24 17:00:00,17300001,couvert,21,1018,60,4,290
2020-08-24 18:00:00,17300001,couvert,20,1018,64,4,290
2020-08-24 19:00:00,17300001,couvert,19,1017,68,3,310
2020-08-24 20:00:00,17300001,couvert,18,1017,68,2,320
2020-08-24 21:00:00,17300001,couvert,18,1017,72,1,30
2020-08-24 22:00:00,17300001,couvert,17,1016,72,1,0
2020-08-24 23:00:00,17300001,couvert,17,1016,77,3,110
2020-08-25 00:00:00,17300001,couvert,16,1014,82,2,120
2020-08-25 01:00:00,17300001,couvert,17,1014,77,2,120
2020-08-25 02:00:00,17300001,couvert,17,1013,77,2,130
2020-08-25 03:00:00,17300001,couvert,17,1013,77,3,140
2020-08-25 04:00:00,17300001,nuageux,17,1012,72,4,140
2020-08-25 05:00:00,17300001,couvert,17,1012,77,5,150
2020-08-25 06:00:00,17300001,nuageux,17,1012,77,5,150
2020-08-25 07:00:00,17300001,ciel dégagé,16,1011,87,4,150
2020-08-25 08:00:00,17300001,ciel dégagé,21,1012,68,7,201
2020-08-25 09:00:00,17300001,ciel dégagé,22,1012,69,7,207
2020-08-25 10:00:00,17300001,nuageux,24,1013,69,8,240
2020-08-25 11:00:00,17300001,nuageux,24,1013,69,8,240
2020-08-25 12:00:00,17300001,couvert,25,1013,65,8,230
2020-08-25 13:00:00,17300001,couvert,24,1013,69,8,240
2020-08-25 14:00:00,17300001,couvert,23,1013,73,8,250
2020-08-25 15:00:00,17300001,légère pluie,22,1014,83,8,250
2020-08-25 16:00:00,17300001,légère pluie,21,1014,88,8,270
2020-08-25 17:00:00,17300001,couvert,21,1014,88,7,290
2020-08-25 18:00:00,17300001,nuageux,21,1015,77,8,290
2020-08-25 19:00:00,17300001,couvert,20,1015,77,7,270
2020-08-25 20:00:00,17300001,nuageux,20,1016,72,7,280
2020-08-25 21:00:00,17300001,nuageux,20,1017,72,6,280
2020-08-25 22:00:00,17300001,nuageux,20,1017,72,6,280
2020-08-25 23:00:00,17300001,peu nuageux,19,1017,77,5,260
2020-08-22 00:00:00,17300001,partiellement nuageux,19,1019,72,5,250
2020-08-22 01:00:00,17300001,partiellement nuageux,19,1019,72,5,240
2020-08-22 02:00:00,17300001,nuageux,20,1019,68,5,250
2020-08-22 03:00:00,17300001,nuageux,19,1019,72,4,240
2020-08-22 04:00:00,17300001,légère pluie,18,1020,82,4,260
2020-08-22 05:00:00,17300001,nuageux,19,1020,72,6,240
2020-08-22 06:00:00,17300001,partiellement nuageux,19,1021,77,4,250
2020-08-22 07:00:00,17300001,légère pluie,20,1021,73,4,250
2020-08-22 08:00:00,17300001,nuageux,21,1021,64,7,240
2020-08-22 09:00:00,17300001,partiellement nuageux,21,1022,64,7,250
2020-08-22 10:00:00,17300001,nuageux,22,1022,60,8,250
2020-08-22 11:00:00,17300001,nuageux,23,1022,57,8,260
2020-08-22 12:00:00,17300001,nuageux,23,1023,60,8,260
2020-08-22 13:00:00,17300001,nuageux,23,1023,56,8,260
2020-08-22 14:00:00,17300001,nuageux,23,1023,60,7,260
2020-08-22 15:00:00,17300001,partiellement nuageux,23,1023,56,7,260
2020-08-22 16:00:00,17300001,nuageux,22,1023,60,8,270
2020-08-22 17:00:00,17300001,nuageux,22,1023,60,7,260
2020-08-22 18:00:00,17300001,nuageux,21,1023,64,5,260
2020-08-22 19:00:00,17300001,nuageux,20,1023,72,5,260
2020-08-22 20:00:00,17300001,couvert,20,1023,72,6,270
2020-08-22 21:00:00,17300001,nuageux,19,1023,72,6,280
2020-08-22 22:00:00,17300001,couvert,19,1023,72,6,280
2020-08-22 23:00:00,17300001,nuageux,18,1023,77,4,270
2020-08-28 00:00:00,17300001,nuageux,18,1012,72,5,260
2020-08-28 01:00:00,17300001,couvert,18,1011,77,5,280
2020-08-28 02:00:00,17300001,nuageux,17,1011,77,5,280
2020-08-28 03:00:00,17300001,couvert,17,1010,72,6,280
2020-08-28 04:00:00,17300001,nuageux,17,1009,72,5,270
2020-08-28 05:00:00,17300001,peu nuageux,18,1009,68,6,260
2020-08-28 06:00:00,17300001,nuageux,18,1009,68,7,270
2020-08-28 07:00:00,17300001,nuageux,19,1009,64,8,270
2020-08-28 08:00:00,17300001,légère pluie,19,1008,64,9,270
2020-08-28 09:00:00,17300001,peu nuageux,20,1009,60,10,290
2020-08-28 10:00:00,17300001,couvert,20,1009,56,11,280
2020-08-28 11:00:00,17300001,légère pluie,20,1009,60,9,280
2020-08-28 12:00:00,17300001,nuageux,21,1008,60,6,280
2020-08-28 13:00:00,17300001,nuageux,21,1008,53,10,280
2020-08-28 14:00:00,17300001,ciel dégagé,21,1007,56,10,270
2020-08-28 15:00:00,17300001,partiellement nuageux,21,1007,60,8,280
2020-08-28 16:00:00,17300001,nuageux,20,1007,56,9,270
2020-08-28 17:00:00,17300001,ciel dégagé,19,1007,60,9,270
2020-08-28 18:00:00,17300001,ciel dégagé,17,1007,77,5,260
2020-08-28 19:00:00,17300001,légère pluie,17,1006,72,5,260
2020-08-28 20:00:00,17300001,légère pluie,16,1007,82,5,270
2020-08-28 21:00:00,17300001,légère pluie,15,1007,87,2,80
2020-08-28 22:00:00,17300001,nuageux,16,1007,77,5,320
2020-08-28 23:00:00,17300001,nuageux,16,1007,72,5,280
2020-08-30 00:00:00,17300001,ciel dégagé,14,1013,72,5,350
2020-08-30 01:00:00,17300001,partiellement nuageux,14,1013,72,6,350
2020-08-30 02:00:00,17300001,partiellement nuageux,13,1013,76,6,360
2020-08-30 03:00:00,17300001,peu nuageux,13,1013,76,5,350
2020-08-30 04:00:00,17300001,peu nuageux,12,1013,76,6,350
2020-08-30 05:00:00,17300001,peu nuageux,11,1014,81,5,360
2020-08-30 06:00:00,17300001,peu nuageux,11,1014,81,5,10
2020-08-30 07:00:00,17300001,ciel dégagé,12,1015,76,5,10
2020-08-30 08:00:00,17300001,ciel dégagé,15,1016,72,4,10
2020-08-30 09:00:00,17300001,ciel dégagé,16,1016,67,4,330
2020-08-30 10:00:00,17300001,ciel dégagé,17,1017,55,5,340
2020-08-30 11:00:00,17300001,peu nuageux,18,1017,55,5,330
2020-08-30 12:00:00,17300001,partiellement nuageux,20,1017,52,6,300
2020-08-30 13:00:00,17300001,partiellement nuageux,19,1017,55,5,300
2020-08-30 14:00:00,17300001,couvert,20,1017,52,8,300
2020-08-30 15:00:00,17300001,couvert,20,1017,60,8,300
2020-08-30 16:00:00,17300001,nuageux,20,1017,64,8,300
2020-08-30 17:00:00,17300001,partiellement nuageux,19,1017,63,5,330
2020-08-30 18:00:00,17300001,partiellement nuageux,18,1018,59,5,330
2020-08-30 19:00:00,17300001,légère pluie,17,1018,63,4,340
2020-08-30 20:00:00,17300001,légère pluie,16,1019,72,4,350
2020-08-30 21:00:00,17300001,partiellement nuageux,16,1020,77,4,350
2020-08-30 22:00:00,17300001,couvert,16,1020,77,3,10
2020-08-30 23:00:00,17300001,nuageux,15,1020,77,3,40
2020-08-27 00:00:00,17300001,partiellement nuageux,16,1020,82,1,10
2020-08-27 01:00:00,17300001,ciel dégagé,15,1020,87,2,40
2020-08-27 02:00:00,17300001,partiellement nuageux,14,1020,87,2,90
2020-08-27 03:00:00,17300001,ciel dégagé,15,1019,87,2,80
2020-08-27 04:00:00,17300001,partiellement nuageux,15,1019,87,1,0
2020-08-27 05:00:00,17300001,partiellement nuageux,15,1019,87,2,100
2020-08-27 06:00:00,17300001,partiellement nuageux,16,1018,82,2,130
2020-08-27 07:00:00,17300001,partiellement nuageux,18,1018,72,3,150
2020-08-27 08:00:00,17300001,nuageux,19,1018,68,4,160
2020-08-27 09:00:00,17300001,nuageux,21,1018,73,5,170
2020-08-27 10:00:00,17300001,partiellement nuageux,22,1018,68,5,170
2020-08-27 11:00:00,17300001,couvert,24,1017,60,6,220
2020-08-27 12:00:00,17300001,couvert,22,1017,69,6,210
2020-08-27 13:00:00,17300001,couvert,23,1016,69,7,220
2020-08-27 14:00:00,17300001,couvert,22,1015,78,8,210
2020-08-27 15:00:00,17300001,couvert,22,1015,78,7,220
2020-08-27 16:00:00,17300001,couvert,22,1014,88,7,230
2020-08-27 17:00:00,17300001,couvert,21,1014,88,6,240
2020-08-27 18:00:00,17300001,couvert,20,1014,88,7,260
2020-08-27 19:00:00,17300001,nuageux,20,1013,83,6,270
2020-08-27 20:00:00,17300001,nuageux,19,1014,82,5,270
2020-08-27 21:00:00,17300001,couvert,19,1013,82,3,250
2020-08-27 22:00:00,17300001,couvert,19,1013,82,4,260
2020-08-27 23:00:00,17300001,couvert,18,1012,88,5,270
2020-08-29 00:00:00,17300001,partiellement nuageux,15,1007,72,6,290
2020-08-29 01:00:00,17300001,nuageux,15,1006,77,4,280
2020-08-29 02:00:00,17300001,légère pluie,15,1006,77,4,260
2020-08-29 03:00:00,17300001,légère pluie,15,1006,77,3,310
2020-08-29 04:00:00,17300001,partiellement nuageux,14,1006,87,3,320
2020-08-29 05:00:00,17300001,partiellement nuageux,13,1006,87,3,10
2020-08-29 06:00:00,17300001,partiellement nuageux,13,1007,87,2,10
2020-08-29 07:00:00,17300001,partiellement nuageux,14,1007,82,3,360
2020-08-29 08:00:00,17300001,peu nuageux,15,1007,77,3,360
2020-08-29 09:00:00,17300001,peu nuageux,16,1008,72,3,360
2020-08-29 10:00:00,17300001,nuageux,17,1008,68,3,360
2020-08-29 11:00:00,17300001,nuageux,18,1008,68,4,320
2020-08-29 12:00:00,17300001,partiellement nuageux,19,1008,63,6,360
2020-08-29 13:00:00,17300001,peu nuageux,19,1008,56,6,340
2020-08-29 14:00:00,17300001,ciel dégagé,20,1008,52,5,350
2020-08-29 15:00:00,17300001,légère pluie,18,1009,59,6,350
2020-08-29 16:00:00,17300001,nuageux,18,1009,55,6,360
2020-08-29 17:00:00,17300001,légère pluie,18,1009,63,7,350
2020-08-29 18:00:00,17300001,ciel dégagé,17,1009,67,7,350
2020-08-29 19:00:00,17300001,couvert,16,1010,67,6,350
2020-08-29 20:00:00,17300001,nuageux,15,1011,72,8,360
2020-08-29 21:00:00,17300001,ciel dégagé,14,1012,77,7,350
2020-08-29 22:00:00,17300001,ciel dégagé,14,1012,77,7,360
2020-08-29 23:00:00,17300001,ciel dégagé,14,1012,72,5,10
2020-08-31 00:00:00,17300001,nuageux,14,1021,87,2,30
2020-08-31 01:00:00,17300001,ciel dégagé,14,1021,82,3,30
2020-08-31 02:00:00,17300001,ciel dégagé,13,1020,87,3,40
2020-08-31 03:00:00,17300001,ciel dégagé,13,1020,87,3,50
2020-08-31 04:00:00,17300001,ciel dégagé,12,1020,87,2,40
2020-08-31 05:00:00,17300001,ciel dégagé,11,1020,93,3,50
2020-08-31 06:00:00,17300001,ciel dégagé,12,1020,87,2,60
2020-08-31 07:00:00,17300001,ciel dégagé,14,1021,87,2,50
2020-08-31 08:00:00,17300001,peu nuageux,17,1021,72,4,70
2020-08-31 09:00:00,17300001,peu nuageux,19,1021,63,3,70
2020-08-31 10:00:00,17300001,peu nuageux,20,1021,56,2,0
2020-08-31 11:00:00,17300001,peu nuageux,21,1021,49,2,0
2020-08-31 12:00:00,17300001,partiellement nuageux,23,1021,43,2,0
2020-08-31 13:00:00,17300001,nuageux,22,1020,46,4,280
2020-08-31 14:00:00,17300001,peu nuageux,22,1020,43,4,290
2020-08-31 15:00:00,17300001,peu nuageux,22,1020,40,4,300
2020-08-31 16:00:00,17300001,peu nuageux,22,1019,53,5,310
2020-08-31 17:00:00,17300001,ciel dégagé,21,1019,56,5,310
2020-08-31 18:00:00,17300001,peu nuageux,20,1019,60,4,310
2020-08-31 19:00:00,17300001,peu nuageux,18,1019,68,3,310
2020-08-31 20:00:00,17300001,ciel dégagé,17,1019,68,2,350
2020-08-31 21:00:00,17300001,peu nuageux,17,1019,72,3,10
2020-08-31 22:00:00,17300001,partiellement nuageux,15,1019,77,2,30
2020-08-31 23:00:00,17300001,partiellement nuageux,15,1019,67,3,70
2020-09-01 00:00:00,17300001,nuageux,14,1019,67,4,90
2020-09-01 01:00:00,17300001,couvert,13,1018,71,4,100
2020-09-01 02:00:00,17300001,couvert,13,1018,71,4,90
2020-09-01 03:00:00,17300001,couvert,13,1018,71,4,90
2020-09-01 04:00:00,17300001,couvert,13,1018,71,4,90
2020-09-01 05:00:00,17300001,couvert,12,1018,76,4,90
2020-09-01 06:00:00,17300001,couvert,13,1018,76,3,90
2020-09-01 07:00:00,17300001,nuageux,16,1018,63,4,70
2020-09-01 08:00:00,17300001,nuageux,17,1018,67,4,70
2020-09-01 09:00:00,17300001,nuageux,20,1018,52,5,80
2020-09-01 10:00:00,17300001,nuageux,21,1018,46,5,60
2020-09-01 11:00:00,17300001,nuageux,22,1018,37,4,50
2020-09-01 12:00:00,17300001,nuageux,23,1017,35,4,30
2020-09-01 13:00:00,17300001,partiellement nuageux,23,1017,35,5,40
2020-09-01 14:00:00,17300001,partiellement nuageux,24,1016,33,4,0
2020-09-01 15:00:00,17300001,partiellement nuageux,23,1016,43,6,310
2020-09-01 16:00:00,17300001,ciel dégagé,22,1016,53,7,300
2020-09-01 17:00:00,17300001,peu nuageux,21,1016,60,7,300
2020-09-01 18:00:00,17300001,peu nuageux,19,1017,68,5,290
2020-09-01 19:00:00,17300001,ciel dégagé,18,1017,52,2,30
2020-09-01 20:00:00,17300001,ciel dégagé,17,1017,55,3,30
2020-09-01 21:00:00,17300001,ciel dégagé,15,1018,63,3,30
2020-09-01 22:00:00,17300001,ciel dégagé,15,1018,67,4,20
2020-09-01 23:00:00,17300001,ciel dégagé,14,1018,62,3,30
2020-09-02 00:00:00,17300001,ciel dégagé,13,1018,71,3,20
2020-09-02 01:00:00,17300001,ciel dégagé,12,1018,71,3,40
2020-09-02 02:00:00,17300001,ciel dégagé,12,1018,71,3,40
2020-09-02 03:00:00,17300001,ciel dégagé,11,1018,76,1,40
2020-09-02 04:00:00,17300001,peu nuageux,12,1018,76,2,20
2020-09-02 05:00:00,17300001,partiellement nuageux,11,1018,81,2,30
2020-09-02 06:00:00,17300001,partiellement nuageux,11,1019,87,2,30
2020-09-02 07:00:00,17300001,peu nuageux,14,1019,77,2,20
2020-09-02 08:00:00,17300001,ciel dégagé,16,1020,72,2,340
2020-09-02 09:00:00,17300001,partiellement nuageux,17,1020,67,3,330
2020-09-02 10:00:00,17300001,ciel dégagé,19,1020,59,3,320
2020-09-02 11:00:00,17300001,peu nuageux,21,1020,52,3,350
2020-09-02 12:00:00,17300001,peu nuageux,22,1020,49,5,290
2020-09-02 13:00:00,17300001,ciel dégagé,23,1020,43,6,290
2020-09-02 14:00:00,17300001,ciel dégagé,23,1019,53,8,290
2020-09-02 15:00:00,17300001,ciel dégagé,23,1019,56,9,290
2020-09-02 16:00:00,17300001,ciel dégagé,22,1019,56,9,290
2020-09-02 17:00:00,17300001,ciel dégagé,21,1020,60,9,290
2020-09-02 18:00:00,17300001,ciel dégagé,20,1020,64,7,290
2020-09-02 19:00:00,17300001,ciel dégagé,19,1020,60,6,310
2020-09-02 20:00:00,17300001,ciel dégagé,18,1021,59,5,320
2020-09-02 21:00:00,17300001,ciel dégagé,17,1021,63,4,330
2020-09-02 22:00:00,17300001,ciel dégagé,16,1021,67,4,340
2020-09-02 23:00:00,17300001,ciel dégagé,15,1021,72,3,340
2020-09-03 00:00:00,17300001,ciel dégagé,14,1022,77,3,10
2020-09-03 01:00:00,17300001,ciel dégagé,13,1021,76,2,20
2020-09-03 02:00:00,17300001,ciel dégagé,13,1021,82,2,30
2020-09-03 03:00:00,17300001,ciel dégagé,13,1021,82,2,30
2020-09-03 04:00:00,17300001,ciel dégagé,13,1021,82,2,40
2020-09-03 05:00:00,17300001,ciel dégagé,12,1021,87,2,50
2020-09-03 06:00:00,17300001,ciel dégagé,13,1022,87,2,50
2020-09-03 07:00:00,17300001,partiellement nuageux,16,1022,77,1,90
2020-09-03 08:00:00,17300001,peu nuageux,18,1023,63,2,0
2020-09-03 09:00:00,17300001,peu nuageux,20,1023,68,3,320
2020-09-03 10:00:00,17300001,peu nuageux,21,1023,60,3,310
2020-09-03 11:00:00,17300001,peu nuageux,22,1023,53,3,310
2020-09-03 12:00:00,17300001,partiellement nuageux,23,1023,53,4,300
2020-09-03 13:00:00,17300001,couvert,24,1023,49,4,310
2020-09-03 14:00:00,17300001,nuageux,24,1022,46,5,310
2020-09-03 15:00:00,17300001,partiellement nuageux,24,1022,46,6,310
2020-09-03 16:00:00,17300001,partiellement nuageux,23,1022,53,6,310
2020-09-03 17:00:00,17300001,partiellement nuageux,23,1022,53,5,300
2020-09-03 18:00:00,17300001,peu nuageux,21,1022,64,4,300
2020-09-03 19:00:00,17300001,ciel dégagé,20,1023,72,3,300
2020-09-03 20:00:00,17300001,ciel dégagé,18,1023,82,3,320
2020-09-03 21:00:00,17300001,ciel dégagé,17,1023,72,2,350
2020-09-03 22:00:00,17300001,ciel dégagé,17,1023,68,2,360
2020-09-03 23:00:00,17300001,ciel dégagé,16,1023,67,2,20
2020-09-04 00:00:00,17300001,ciel dégagé,14,1023,77,2,30
2020-09-04 01:00:00,17300001,ciel dégagé,14,1023,77,2,40
2020-09-04 02:00:00,17300001,ciel dégagé,13,1023,82,2,40
2020-09-04 03:00:00,17300001,ciel dégagé,13,1023,82,3,40
2020-09-04 04:00:00,17300001,ciel dégagé,12,1022,87,3,30
2020-09-04 05:00:00,17300001,ciel dégagé,12,1022,87,3,60
2020-09-04 06:00:00,17300001,ciel dégagé,13,1022,87,2,70
2020-09-04 07:00:00,17300001,ciel dégagé,16,1022,77,3,30
2020-09-04 08:00:00,17300001,ciel dégagé,19,1023,60,4,90
2020-09-04 09:00:00,17300001,ciel dégagé,23,1023,49,3,120
2020-09-04 10:00:00,17300001,ciel dégagé,25,1023,41,2,110
2020-09-04 11:00:00,17300001,ciel dégagé,27,1022,44,2,0
2020-09-04 12:00:00,17300001,ciel dégagé,27,1021,42,3,260
2020-09-04 13:00:00,17300001,ciel dégagé,28,1021,37,5,270
2020-09-04 14:00:00,17300001,ciel dégagé,27,1021,44,4,320
2020-09-04 15:00:00,17300001,ciel dégagé,26,1020,57,5,320
2020-09-04 16:00:00,17300001,ciel dégagé,26,1020,50,5,310
2020-09-04 17:00:00,17300001,ciel dégagé,25,1020,53,5,310
2020-09-04 18:00:00,17300001,ciel dégagé,24,1019,60,4,300
2020-09-04 19:00:00,17300001,ciel dégagé,21,1019,73,3,310
2020-09-04 20:00:00,17300001,ciel dégagé,20,1020,73,2,320
